image_path,style_true_index,style_true_name,style_pred_index,style_pred_name,style_confidence,style_correct,genre_true_index,genre_true_name,genre_pred_index,genre_pred_name,genre_confidence,genre_correct,artist_true_index,artist_true_name,artist_pred_index,artist_pred_name,artist_confidence,artist_correct,mean_confidence,all_correct,incorrect_tasks
Realism/vincent-van-gogh_road-with-pollard-willows-1881.jpg,21,Realism,20,Post_Impressionism,0.790932,0,8,sketch_and_study,8,sketch_and_study,0.991975,1,22,Vincent_van_Gogh,22,Vincent_van_Gogh,0.969448,1,0.917452,0,style
Realism/vincent-van-gogh_scheveningen-woman-1881.jpg,21,Realism,12,Impressionism,0.392503,0,2,genre_painting,5,nude_painting,0.349320,0,22,Vincent_van_Gogh,5,Edgar_Degas,0.729903,0,0.490575,0,"style,genre,artist"
Realism/vincent-van-gogh_scheveningen-woman-with-wheeelbarrow-1883.jpg,21,Realism,21,Realism,0.719842,1,2,genre_painting,2,genre_painting,0.573976,1,22,Vincent_van_Gogh,22,Vincent_van_Gogh,0.927859,1,0.740559,1,
Realism/vincent-van-gogh_scheveningen-women-and-other-people-under-umbrellas-1882.jpg,21,Realism,21,Realism,0.470167,1,8,sketch_and_study,2,genre_painting,0.867620,0,22,Vincent_van_Gogh,3,Childe_Hassam,0.679911,0,0.672566,0,"genre,artist"
Realism/vincent-van-gogh_sculpture-and-still-life-with-cabbage-and-clogs-1881.jpg,21,Realism,21,Realism,0.289622,1,8,sketch_and_study,8,sketch_and_study,0.320914,1,22,Vincent_van_Gogh,22,Vincent_van_Gogh,0.396252,1,0.335596,1,
Realism/vincent-van-gogh_seated-female-nude.jpg,21,Realism,20,Post_Impressionism,0.665561,0,8,sketch_and_study,5,nude_painting,0.609536,0,22,Vincent_van_Gogh,22,Vincent_van_Gogh,0.727509,1,0.667536,0,"style,genre"
Realism/vincent-van-gogh_seated-girl-seen-from-the-front.jpg,21,Realism,20,Post_Impressionism,0.552065,0,8,sketch_and_study,5,nude_painting,0.824994,0,22,Vincent_van_Gogh,22,Vincent_van_Gogh,0.716553,1,0.697871,0,"style,genre"
Realism/vincent-van-gogh_seated-nude-after-bargues-1890.jpg,21,Realism,24,Symbolism,0.418907,0,8,sketch_and_study,8,sketch_and_study,0.914212,1,22,Vincent_van_Gogh,14,Nicholas_Roerich,0.499535,0,0.610885,0,"style,artist"
Realism/vincent-van-gogh_shepherd-with-a-flock-of-sheep-1884.jpg,21,Realism,21,Realism,0.923892,1,2,genre_painting,2,genre_painting,0.918130,1,22,Vincent_van_Gogh,8,Ilya_Repin,0.808821,0,0.883614,0,artist
Realism/vincent-van-gogh_sien-nursing-baby-1882-1.jpg,21,Realism,21,Realism,0.839296,1,8,sketch_and_study,8,sketch_and_study,0.679110,1,22,Vincent_van_Gogh,22,Vincent_van_Gogh,0.997484,1,0.838630,1,
Realism/vincent-van-gogh_sien-pregnant-walking-with-older-woman-1882.jpg,21,Realism,21,Realism,0.694212,1,8,sketch_and_study,8,sketch_and_study,0.810937,1,22,Vincent_van_Gogh,22,Vincent_van_Gogh,0.901950,1,0.802367,1,
Realism/vincent-van-gogh_sien-s-mother-s-house-closer-view-1882.jpg,21,Realism,21,Realism,0.613841,1,1,cityscape,2,genre_painting,0.357077,0,22,Vincent_van_Gogh,22,Vincent_van_Gogh,0.590334,1,0.520417,0,genre
Realism/vincent-van-gogh_sien-s-mother-s-house-seen-from-the-backyard-1882.jpg,21,Realism,21,Realism,0.745502,1,1,cityscape,2,genre_painting,0.368981,0,22,Vincent_van_Gogh,22,Vincent_van_Gogh,0.958263,1,0.690915,0,genre
Realism/vincent-van-gogh_sketch-of-a-hen-1890.jpg,21,Realism,20,Post_Impressionism,0.506469,0,8,sketch_and_study,8,sketch_and_study,0.987065,1,22,Vincent_van_Gogh,22,Vincent_van_Gogh,0.854224,1,0.782586,0,style
Realism/vincent-van-gogh_sketches-for-the-drawing-of-an-auction-1885.jpg,21,Realism,21,Realism,0.821439,1,8,sketch_and_study,2,genre_painting,0.458703,0,22,Vincent_van_Gogh,22,Vincent_van_Gogh,0.930033,1,0.736725,0,genre
Realism/vincent-van-gogh_sketches-of-heads-1884.jpg,21,Realism,21,Realism,0.683893,1,8,sketch_and_study,8,sketch_and_study,0.541047,1,22,Vincent_van_Gogh,22,Vincent_van_Gogh,0.916283,1,0.713741,1,
Realism/vincent-van-gogh_small-house-on-a-road-with-pollard-willows-1881.jpg,21,Realism,21,Realism,0.956509,1,8,sketch_and_study,8,sketch_and_study,0.531158,1,22,Vincent_van_Gogh,22,Vincent_van_Gogh,0.983728,1,0.823799,1,
Realism/vincent-van-gogh_snowy-yard-1883.jpg,21,Realism,21,Realism,0.589002,1,8,sketch_and_study,8,sketch_and_study,0.961031,1,22,Vincent_van_Gogh,22,Vincent_van_Gogh,0.986936,1,0.845656,1,
Realism/vincent-van-gogh_sower-with-basket-1881.jpg,21,Realism,21,Realism,0.853977,1,8,sketch_and_study,8,sketch_and_study,0.831194,1,22,Vincent_van_Gogh,22,Vincent_van_Gogh,0.997094,1,0.894088,1,
Realism/vincent-van-gogh_st-catharina-s-church-at-eindhoven-1885.jpg,21,Realism,21,Realism,0.932359,1,8,sketch_and_study,8,sketch_and_study,0.975701,1,22,Vincent_van_Gogh,22,Vincent_van_Gogh,0.997752,1,0.968604,1,
Realism/vincent-van-gogh_still-life-with-a-basket-of-apples-and-two-pumpkins-1885.jpg,21,Realism,4,Baroque,0.652309,0,9,still_life,7,religious_painting,0.387320,0,22,Vincent_van_Gogh,20,Rembrandt,0.264474,0,0.434701,0,"style,genre,artist"
Realism/vincent-van-gogh_still-life-with-an-earthern-bowl-and-potatoes-1885.jpg,21,Realism,21,Realism,0.668986,1,9,still_life,9,still_life,0.995328,1,22,Vincent_van_Gogh,18,Pyotr_Konchalovsky,0.357592,0,0.673969,0,artist
Realism/vincent-van-gogh_still-life-with-beer-mug-and-fruit-1881.jpg,21,Realism,4,Baroque,0.969626,0,9,still_life,9,still_life,0.995462,1,22,Vincent_van_Gogh,20,Rembrandt,0.902299,0,0.955796,0,"style,artist"
Realism/vincent-van-gogh_still-life-with-bible.jpg,21,Realism,21,Realism,0.273204,1,9,still_life,9,still_life,0.787967,1,22,Vincent_van_Gogh,3,Childe_Hassam,0.373610,0,0.478260,0,artist
Realism/vincent-van-gogh_still-life-with-meadow-flowers-and-roses-1886.jpg,21,Realism,0,Abstract_Expressionism,0.441983,0,9,still_life,4,landscape,0.373830,0,22,Vincent_van_Gogh,21,Salvador_Dali,0.491543,0,0.435785,0,"style,genre,artist"
Realism/vincent-van-gogh_still-life-with-two-jars-and-two-pumpkins-1885.jpg,21,Realism,21,Realism,0.869241,1,9,still_life,9,still_life,0.998883,1,22,Vincent_van_Gogh,21,Salvador_Dali,0.610385,0,0.826170,0,artist
Realism/vincent-van-gogh_stooping-woman-with-net-1883.jpg,21,Realism,4,Baroque,0.963613,0,8,sketch_and_study,8,sketch_and_study,0.986003,1,22,Vincent_van_Gogh,20,Rembrandt,0.783317,0,0.910978,0,"style,artist"
Realism/vincent-van-gogh_studies-of-three-peasants-and-a-head-1885.jpg,21,Realism,20,Post_Impressionism,0.499634,0,8,sketch_and_study,8,sketch_and_study,0.968557,1,22,Vincent_van_Gogh,22,Vincent_van_Gogh,0.991752,1,0.819981,0,style
Realism/vincent-van-gogh_study-of-a-tree-1882.jpg,21,Realism,2,Analytical_Cubism,0.342740,0,4,landscape,8,sketch_and_study,0.803865,0,22,Vincent_van_Gogh,22,Vincent_van_Gogh,0.540685,1,0.562430,0,"style,genre"
Realism/vincent-van-gogh_study-of-two-peasants-1885-1.jpg,21,Realism,21,Realism,0.924482,1,8,sketch_and_study,8,sketch_and_study,0.976151,1,22,Vincent_van_Gogh,22,Vincent_van_Gogh,0.994208,1,0.964947,1,
Realism/vincent-van-gogh_study-of-two-peasants-1885.jpg,21,Realism,21,Realism,0.733719,1,8,sketch_and_study,8,sketch_and_study,0.944875,1,22,Vincent_van_Gogh,22,Vincent_van_Gogh,0.978639,1,0.885744,1,
Realism/vincent-van-gogh_sunset-over-a-meadow-1882.jpg,21,Realism,21,Realism,0.528310,1,8,sketch_and_study,8,sketch_and_study,0.936489,1,22,Vincent_van_Gogh,22,Vincent_van_Gogh,0.952891,1,0.805896,1,
Realism/vincent-van-gogh_the-church-in-nuenen-in-winter-1883.jpg,21,Realism,21,Realism,0.678216,1,8,sketch_and_study,8,sketch_and_study,0.546295,1,22,Vincent_van_Gogh,22,Vincent_van_Gogh,0.825047,1,0.683186,1,
Realism/vincent-van-gogh_the-garden-of-the-parsonage-with-arbor-1881.jpg,21,Realism,21,Realism,0.728067,1,4,landscape,1,cityscape,0.442132,0,22,Vincent_van_Gogh,22,Vincent_van_Gogh,0.805512,1,0.658570,0,genre
Realism/vincent-van-gogh_the-goat-herd-1862.jpg,21,Realism,21,Realism,0.362875,1,8,sketch_and_study,8,sketch_and_study,0.908532,1,22,Vincent_van_Gogh,22,Vincent_van_Gogh,0.518544,1,0.596650,1,
Realism/vincent-van-gogh_the-grote-markt-1885.jpg,21,Realism,3,Art_Nouveau,0.454716,0,8,sketch_and_study,1,cityscape,0.991309,0,22,Vincent_van_Gogh,22,Vincent_van_Gogh,0.932556,1,0.792860,0,"style,genre"
Realism/vincent-van-gogh_the-landscape-in-drenthe-1883.jpg,21,Realism,20,Post_Impressionism,0.519556,0,4,landscape,4,landscape,0.927178,1,22,Vincent_van_Gogh,22,Vincent_van_Gogh,0.545916,1,0.664217,0,style
Realism/vincent-van-gogh_the-old-station-at-eindhoven-1885.jpg,21,Realism,21,Realism,0.821271,1,1,cityscape,9,still_life,0.860332,0,22,Vincent_van_Gogh,18,Pyotr_Konchalovsky,0.951848,0,0.877817,0,"genre,artist"
Realism/vincent-van-gogh_the-old-tower-1884.jpg,21,Realism,23,Romanticism,0.961226,0,4,landscape,1,cityscape,0.921062,0,22,Vincent_van_Gogh,9,Ivan_Aivazovsky,0.988088,0,0.956792,0,"style,genre,artist"
Realism/vincent-van-gogh_the-parsonage-garden-at-nuenen-with-pond-and-figures-1885.jpg,21,Realism,12,Impressionism,0.923160,0,4,landscape,4,landscape,0.717781,1,22,Vincent_van_Gogh,2,Camille_Pissarro,0.585444,0,0.742128,0,"style,artist"
Realism/vincent-van-gogh_the-parsonage-garden-in-the-snow-1885.jpg,21,Realism,21,Realism,0.886995,1,8,sketch_and_study,8,sketch_and_study,0.938657,1,22,Vincent_van_Gogh,22,Vincent_van_Gogh,0.993493,1,0.939715,1,
Realism/vincent-van-gogh_the-schenkweg-1882.jpg,21,Realism,20,Post_Impressionism,0.615070,0,8,sketch_and_study,8,sketch_and_study,0.760042,1,22,Vincent_van_Gogh,22,Vincent_van_Gogh,0.886950,1,0.754020,0,style
Realism/vincent-van-gogh_the-vicarage-garden-1884.jpg,21,Realism,21,Realism,0.835498,1,8,sketch_and_study,4,landscape,0.491291,0,22,Vincent_van_Gogh,22,Vincent_van_Gogh,0.997377,1,0.774722,0,genre
Realism/vincent-van-gogh_three-hands-two-holding-forks.jpg,21,Realism,21,Realism,0.564543,1,8,sketch_and_study,8,sketch_and_study,0.968174,1,22,Vincent_van_Gogh,22,Vincent_van_Gogh,0.891573,1,0.808097,1,
Realism/vincent-van-gogh_torn-up-street-with-diggers-1882.jpg,21,Realism,21,Realism,0.708676,1,1,cityscape,2,genre_painting,0.870230,0,22,Vincent_van_Gogh,22,Vincent_van_Gogh,0.764206,1,0.781037,0,genre
Realism/vincent-van-gogh_torso-of-venus-1.jpg,21,Realism,21,Realism,0.899391,1,8,sketch_and_study,8,sketch_and_study,0.992473,1,22,Vincent_van_Gogh,22,Vincent_van_Gogh,0.999902,1,0.963922,1,
Realism/vincent-van-gogh_torso-of-venus.jpg,21,Realism,20,Post_Impressionism,0.739908,0,8,sketch_and_study,8,sketch_and_study,0.940243,1,22,Vincent_van_Gogh,22,Vincent_van_Gogh,0.998104,1,0.892752,0,style
Realism/vincent-van-gogh_two-boys-near-a-cart-1882.jpg,21,Realism,21,Realism,0.588124,1,8,sketch_and_study,8,sketch_and_study,0.825691,1,22,Vincent_van_Gogh,22,Vincent_van_Gogh,0.812510,1,0.742108,1,
Realism/vincent-van-gogh_two-hands-3.jpg,21,Realism,21,Realism,0.722512,1,8,sketch_and_study,8,sketch_and_study,0.908162,1,22,Vincent_van_Gogh,22,Vincent_van_Gogh,0.981465,1,0.870713,1,
Realism/vincent-van-gogh_two-peasant-women-digging-potatoes-1885.jpg,21,Realism,21,Realism,0.992675,1,2,genre_painting,2,genre_painting,0.569634,1,22,Vincent_van_Gogh,22,Vincent_van_Gogh,0.471080,1,0.677796,1,
Realism/vincent-van-gogh_two-sketches-of-a-man-leaning-on-his-spade-1867.jpg,21,Realism,17,Northern_Renaissance,0.446361,0,8,sketch_and_study,8,sketch_and_study,0.789085,1,22,Vincent_van_Gogh,0,Albrecht_Durer,0.404649,0,0.546698,0,"style,artist"
Realism/vincent-van-gogh_two-studies-of-a-cottage-1885.jpg,21,Realism,21,Realism,0.788304,1,8,sketch_and_study,8,sketch_and_study,0.952177,1,22,Vincent_van_Gogh,22,Vincent_van_Gogh,0.835755,1,0.858745,1,
Realism/vincent-van-gogh_two-women-in-a-balcony-box-1885.jpg,21,Realism,18,Pointillism,0.580060,0,8,sketch_and_study,6,portrait,0.267496,0,22,Vincent_van_Gogh,12,Marc_Chagall,0.451881,0,0.433146,0,"style,genre,artist"
Realism/vincent-van-gogh_two-women-talking-to-each-other-while-digging-1885.jpg,21,Realism,21,Realism,0.973634,1,2,genre_painting,2,genre_painting,0.564468,1,22,Vincent_van_Gogh,22,Vincent_van_Gogh,0.986598,1,0.841567,1,
Realism/vincent-van-gogh_unfinished-sketch-of-an-interior-with-a-pan-above-the-fire-1881.jpg,21,Realism,21,Realism,0.490970,1,8,sketch_and_study,8,sketch_and_study,0.982725,1,22,Vincent_van_Gogh,22,Vincent_van_Gogh,0.911824,1,0.795173,1,
Realism/vincent-van-gogh_van-stolkpark-1882.jpg,21,Realism,20,Post_Impressionism,0.352313,0,1,cityscape,1,cityscape,0.860543,1,22,Vincent_van_Gogh,22,Vincent_van_Gogh,0.852855,1,0.688570,0,style
Realism/vincent-van-gogh_view-from-the-window-of-vincent-s-studio-in-winter-1883.jpg,21,Realism,12,Impressionism,0.279439,0,1,cityscape,1,cityscape,0.900402,1,22,Vincent_van_Gogh,3,Childe_Hassam,0.285033,0,0.488291,0,"style,artist"
Realism/vincent-van-gogh_view-of-het-steen-1885.jpg,21,Realism,20,Post_Impressionism,0.489485,0,1,cityscape,1,cityscape,0.941563,1,22,Vincent_van_Gogh,2,Camille_Pissarro,0.423601,0,0.618216,0,"style,artist"
Realism/vincent-van-gogh_view-of-royal-road-ramsgate-1876-1.jpg,21,Realism,21,Realism,0.770876,1,8,sketch_and_study,8,sketch_and_study,0.574058,1,22,Vincent_van_Gogh,22,Vincent_van_Gogh,0.927604,1,0.757513,1,
Realism/vincent-van-gogh_view-of-royal-road-ramsgate-1876.jpg,21,Realism,21,Realism,0.420892,1,8,sketch_and_study,1,cityscape,0.839152,0,22,Vincent_van_Gogh,22,Vincent_van_Gogh,0.978122,1,0.746055,0,genre
Realism/vincent-van-gogh_weaver-1884-2.jpg,21,Realism,21,Realism,0.842090,1,2,genre_painting,8,sketch_and_study,0.619160,0,22,Vincent_van_Gogh,22,Vincent_van_Gogh,0.995958,1,0.819069,0,genre
Realism/vincent-van-gogh_weaver-facing-left-1884.jpg,21,Realism,21,Realism,0.963272,1,8,sketch_and_study,2,genre_painting,0.580883,0,22,Vincent_van_Gogh,22,Vincent_van_Gogh,0.999865,1,0.848007,0,genre
Realism/vincent-van-gogh_weaver-facing-right-interior-with-one-window-and-high-chair-1884.jpg,21,Realism,21,Realism,0.703736,1,8,sketch_and_study,2,genre_painting,0.286816,0,22,Vincent_van_Gogh,14,Nicholas_Roerich,0.726593,0,0.572381,0,"genre,artist"
Realism/vincent-van-gogh_weaver-standing-in-front-of-a-loom-1884.jpg,21,Realism,21,Realism,0.747253,1,8,sketch_and_study,2,genre_painting,0.587225,0,22,Vincent_van_Gogh,22,Vincent_van_Gogh,0.705247,1,0.679908,0,genre
Realism/vincent-van-gogh_weaver-with-other-figures-in-front-of-loom-1884.jpg,21,Realism,21,Realism,0.953627,1,8,sketch_and_study,8,sketch_and_study,0.808624,1,22,Vincent_van_Gogh,1,Boris_Kustodiev,0.405374,0,0.722542,0,artist
Realism/vincent-van-gogh_wheat-harvest-1884.jpg,21,Realism,4,Baroque,0.889427,0,8,sketch_and_study,8,sketch_and_study,0.986085,1,22,Vincent_van_Gogh,22,Vincent_van_Gogh,0.575239,1,0.816917,0,style
Realism/vincent-van-gogh_wheatfield-with-a-stook-and-a-mill-1885.jpg,21,Realism,4,Baroque,0.441165,0,8,sketch_and_study,8,sketch_and_study,0.888774,1,22,Vincent_van_Gogh,22,Vincent_van_Gogh,0.608240,1,0.646060,0,style
Realism/vincent-van-gogh_windmils-at-dordrecht-1881.jpg,21,Realism,21,Realism,0.748469,1,4,landscape,1,cityscape,0.529197,0,22,Vincent_van_Gogh,22,Vincent_van_Gogh,0.777627,1,0.685098,0,genre
Realism/vincent-van-gogh_woman-by-a-hearth-1885.jpg,21,Realism,21,Realism,0.869029,1,2,genre_painting,8,sketch_and_study,0.782234,0,22,Vincent_van_Gogh,22,Vincent_van_Gogh,0.995729,1,0.882330,0,genre
Realism/vincent-van-gogh_woman-by-the-fireplace-1885.jpg,21,Realism,21,Realism,0.950586,1,8,sketch_and_study,8,sketch_and_study,0.652060,1,22,Vincent_van_Gogh,22,Vincent_van_Gogh,0.993691,1,0.865446,1,
Realism/vincent-van-gogh_woman-cutting-bread-1885.jpg,21,Realism,21,Realism,0.950813,1,2,genre_painting,2,genre_painting,0.558247,1,22,Vincent_van_Gogh,22,Vincent_van_Gogh,0.980022,1,0.829694,1,
Realism/vincent-van-gogh_woman-on-a-road-with-pollard-willows-1882.jpg,21,Realism,21,Realism,0.987701,1,8,sketch_and_study,8,sketch_and_study,0.873176,1,22,Vincent_van_Gogh,22,Vincent_van_Gogh,0.814242,1,0.891706,1,
Realism/vincent-van-gogh_woman-peeling-potatoes-1885.jpg,21,Realism,21,Realism,0.730138,1,8,sketch_and_study,8,sketch_and_study,0.981912,1,22,Vincent_van_Gogh,22,Vincent_van_Gogh,0.983503,1,0.898518,1,
Realism/vincent-van-gogh_woman-peeling-potatoes-near-a-window-1881.jpg,21,Realism,21,Realism,0.977283,1,8,sketch_and_study,2,genre_painting,0.574432,0,22,Vincent_van_Gogh,22,Vincent_van_Gogh,0.936179,1,0.829298,0,genre
Realism/vincent-van-gogh_woman-peeling-potatoes-near-a-window-2-1881.jpg,21,Realism,21,Realism,0.859461,1,2,genre_painting,2,genre_painting,0.551263,1,22,Vincent_van_Gogh,22,Vincent_van_Gogh,0.965555,1,0.792093,1,
Realism/vincent-van-gogh_woman-preparing-a-meal-1885.jpg,21,Realism,21,Realism,0.939605,1,8,sketch_and_study,8,sketch_and_study,0.947390,1,22,Vincent_van_Gogh,22,Vincent_van_Gogh,0.996557,1,0.961184,1,
Realism/vincent-van-gogh_woman-sitting-by-the-fire-peeling-potatoes-sketch-of-a-second-figure-1885.jpg,21,Realism,21,Realism,0.786571,1,8,sketch_and_study,8,sketch_and_study,0.628189,1,22,Vincent_van_Gogh,22,Vincent_van_Gogh,0.997888,1,0.804216,1,
Realism/vincent-van-gogh_woman-sitting-on-a-basket-with-head-in-hands-1883.jpg,21,Realism,15,Naive_Art_Primitivism,0.235266,0,2,genre_painting,8,sketch_and_study,0.277834,0,22,Vincent_van_Gogh,15,Pablo_Picasso,0.234379,0,0.249160,0,"style,genre,artist"
Realism/vincent-van-gogh_woman-winding-yarn-1885.jpg,21,Realism,21,Realism,0.687294,1,8,sketch_and_study,8,sketch_and_study,0.996761,1,22,Vincent_van_Gogh,22,Vincent_van_Gogh,0.996703,1,0.893586,1,
Realism/vincent-van-gogh_woman-with-baby-on-her-lap-half-length-1883.jpg,21,Realism,21,Realism,0.829171,1,6,portrait,6,portrait,0.894189,1,22,Vincent_van_Gogh,22,Vincent_van_Gogh,0.566028,1,0.763129,1,
Realism/vincent-van-gogh_woman-with-folded-hands-half-length-1883.jpg,21,Realism,21,Realism,0.912961,1,8,sketch_and_study,8,sketch_and_study,0.500639,1,22,Vincent_van_Gogh,22,Vincent_van_Gogh,0.877715,1,0.763772,1,
Realism/vincent-van-gogh_woman-with-kettle-seen-from-the-back-1882.jpg,21,Realism,21,Realism,0.972608,1,6,portrait,6,portrait,0.508798,1,22,Vincent_van_Gogh,22,Vincent_van_Gogh,0.995436,1,0.825614,1,
Realism/vincent-van-gogh_woman-with-shawl-over-her-hair-head-1883.jpg,21,Realism,21,Realism,0.450066,1,6,portrait,8,sketch_and_study,0.489155,0,22,Vincent_van_Gogh,13,Martiros_Saryan,0.521535,0,0.486919,0,"genre,artist"
Realism/vincent-van-gogh_woman-with-shawl-umbrella-and-basket-1882.jpg,21,Realism,21,Realism,0.943441,1,6,portrait,8,sketch_and_study,0.643870,0,22,Vincent_van_Gogh,22,Vincent_van_Gogh,0.960707,1,0.849340,0,genre
Realism/vincent-van-gogh_woman-with-wheelbarrow-at-night-1884.jpg,21,Realism,21,Realism,0.924489,1,8,sketch_and_study,8,sketch_and_study,0.839085,1,22,Vincent_van_Gogh,22,Vincent_van_Gogh,0.999404,1,0.920992,1,
Realism/vincent-van-gogh_woodcutter-1885.jpg,21,Realism,20,Post_Impressionism,0.467503,0,8,sketch_and_study,8,sketch_and_study,0.968326,1,22,Vincent_van_Gogh,22,Vincent_van_Gogh,0.901382,1,0.779070,0,style
Realism/vincent-van-gogh_woody-landscape-after-the-rain-1882.jpg,21,Realism,20,Post_Impressionism,0.431256,0,8,sketch_and_study,8,sketch_and_study,0.987492,1,22,Vincent_van_Gogh,22,Vincent_van_Gogh,0.943949,1,0.787566,0,style
Realism/vincent-van-gogh_workman-sitting-on-a-basket-cutting-bread-1882.jpg,21,Realism,21,Realism,0.702178,1,2,genre_painting,8,sketch_and_study,0.744744,0,22,Vincent_van_Gogh,22,Vincent_van_Gogh,0.961636,1,0.802853,0,genre
Realism/vincent-van-gogh_young-man-sitting-with-a-cup-in-his-hand-half-length-1883.jpg,21,Realism,21,Realism,0.792907,1,8,sketch_and_study,8,sketch_and_study,0.661813,1,22,Vincent_van_Gogh,22,Vincent_van_Gogh,0.787853,1,0.747524,1,
Realism/vincent-van-gogh_young-man-with-a-pipe-1884.jpg,21,Realism,21,Realism,0.603326,1,6,portrait,6,portrait,0.754641,1,22,Vincent_van_Gogh,22,Vincent_van_Gogh,0.798331,1,0.718766,1,
Realism/vincent-van-gogh_young-woman-sewing-1881.jpg,21,Realism,21,Realism,0.526198,1,2,genre_painting,6,portrait,0.688453,0,22,Vincent_van_Gogh,1,Boris_Kustodiev,0.193309,0,0.469320,0,"genre,artist"
Romanticism/gustave-dore_a-friendly-tournament.jpg,23,Romanticism,23,Romanticism,0.999610,1,3,illustration,3,illustration,0.992560,1,7,Gustave_Dore,7,Gustave_Dore,0.999864,1,0.997345,1,
Romanticism/gustave-dore_a-levite-finds-a-woman-s-corpse.jpg,23,Romanticism,23,Romanticism,0.983798,1,7,religious_painting,7,religious_painting,0.660600,1,7,Gustave_Dore,7,Gustave_Dore,0.974397,1,0.872932,1,
Romanticism/gustave-dore_a-souvenir-from-scotland-1879.jpg,23,Romanticism,23,Romanticism,0.990442,1,4,landscape,4,landscape,0.988202,1,7,Gustave_Dore,9,Ivan_Aivazovsky,0.999178,0,0.992607,0,artist
Romanticism/gustave-dore_adam-and-eve-are-driven-out-of-eden.jpg,23,Romanticism,23,Romanticism,0.957579,1,7,religious_painting,7,religious_painting,0.971199,1,7,Gustave_Dore,7,Gustave_Dore,0.975625,1,0.968134,1,
Romanticism/gustave-dore_adam-and-eve.jpg,23,Romanticism,23,Romanticism,0.997979,1,3,illustration,3,illustration,0.917932,1,7,Gustave_Dore,7,Gustave_Dore,0.998473,1,0.971462,1,
Romanticism/gustave-dore_an-angel-appears-to-balaam.jpg,23,Romanticism,23,Romanticism,0.996225,1,7,religious_painting,7,religious_painting,0.981083,1,7,Gustave_Dore,7,Gustave_Dore,0.993148,1,0.990152,1,
Romanticism/gustave-dore_an-enemy-of-the-crusaders.jpg,23,Romanticism,23,Romanticism,0.999052,1,3,illustration,3,illustration,0.989331,1,7,Gustave_Dore,7,Gustave_Dore,0.999670,1,0.996017,1,
Romanticism/gustave-dore_and-seems-a-moving-land-and-at-his-gills-draws-in-and-at-his-trunk-spouts-out-a-sea.jpg,23,Romanticism,23,Romanticism,0.980916,1,3,illustration,3,illustration,0.578432,1,7,Gustave_Dore,7,Gustave_Dore,0.992720,1,0.850689,1,
Romanticism/gustave-dore_arachne.jpg,23,Romanticism,23,Romanticism,0.998890,1,3,illustration,3,illustration,0.712282,1,7,Gustave_Dore,7,Gustave_Dore,0.999761,1,0.903645,1,
Romanticism/gustave-dore_astonishment-of-the-crusaders-at-the-wealth-of-the-east.jpg,23,Romanticism,23,Romanticism,0.967036,1,3,illustration,3,illustration,0.735190,1,7,Gustave_Dore,7,Gustave_Dore,0.982301,1,0.894843,1,
Romanticism/gustave-dore_baruch.jpg,23,Romanticism,23,Romanticism,0.997652,1,7,religious_painting,7,religious_painting,0.658310,1,7,Gustave_Dore,7,Gustave_Dore,0.999316,1,0.885093,1,
Romanticism/gustave-dore_bertram-de-born.jpg,23,Romanticism,23,Romanticism,0.985612,1,3,illustration,3,illustration,0.990824,1,7,Gustave_Dore,7,Gustave_Dore,0.994187,1,0.990208,1,
Romanticism/gustave-dore_blondel-hears-the-voice-of-richard-the-lionheart-1877.jpg,23,Romanticism,23,Romanticism,0.948018,1,3,illustration,3,illustration,0.934913,1,7,Gustave_Dore,7,Gustave_Dore,0.917360,1,0.933430,1,
Romanticism/gustave-dore_christian-cavaliers-captive-at-cairo.jpg,23,Romanticism,23,Romanticism,0.922778,1,3,illustration,3,illustration,0.641202,1,7,Gustave_Dore,7,Gustave_Dore,0.969835,1,0.844605,1,
Romanticism/gustave-dore_christin-the-synagogue.jpg,23,Romanticism,17,Northern_Renaissance,0.354912,0,7,religious_painting,7,religious_painting,0.644664,1,7,Gustave_Dore,7,Gustave_Dore,0.339147,1,0.446241,0,style
Romanticism/gustave-dore_cinderella-1.jpg,23,Romanticism,4,Baroque,0.989590,0,3,illustration,7,religious_painting,0.865496,0,7,Gustave_Dore,20,Rembrandt,0.971402,0,0.942163,0,"style,genre,artist"
Romanticism/gustave-dore_cocytus-traitors(1).jpg,23,Romanticism,17,Northern_Renaissance,0.940299,0,3,illustration,7,religious_painting,0.409053,0,7,Gustave_Dore,0,Albrecht_Durer,0.882649,0,0.744000,0,"style,genre,artist"
Romanticism/gustave-dore_constantine-palaeologus-haranguing-the-defenders-of-constantinople.jpg,23,Romanticism,23,Romanticism,0.975169,1,3,illustration,3,illustration,0.891885,1,7,Gustave_Dore,7,Gustave_Dore,0.982000,1,0.949685,1,
Romanticism/gustave-dore_cover.jpg,23,Romanticism,4,Baroque,0.548262,0,3,illustration,6,portrait,0.294290,0,7,Gustave_Dore,20,Rembrandt,0.505949,0,0.449500,0,"style,genre,artist"
Romanticism/gustave-dore_crusaders-throwing-heads-into-nicaea.jpg,23,Romanticism,23,Romanticism,0.999350,1,3,illustration,3,illustration,0.956417,1,7,Gustave_Dore,7,Gustave_Dore,0.999783,1,0.985184,1,
Romanticism/gustave-dore_crystalline-heaven.jpg,23,Romanticism,23,Romanticism,0.994654,1,3,illustration,3,illustration,0.989260,1,7,Gustave_Dore,7,Gustave_Dore,0.997136,1,0.993683,1,
